1500 0.00488383
1501 0.0050328
1502 0.00518177
1503 0.00533075
1504 0.00547972
1505 0.00562768
1506 0.0057564
1507 0.00588512
1508 0.00601384
1509 0.00614255
1510 0.00627127
1511 0.00639999
1512 0.00651153
1513 0.00660845
1514 0.00670537
1515 0.00680229
1516 0.00689921
1517 0.00699613
1518 0.00709219
1519 0.00714623
1520 0.00720028
1521 0.00725432
1522 0.00730836
1523 0.0073624
1524 0.00741645
1525 0.00744301
1526 0.00744318
1527 0.00744334
1528 0.0074435
1529 0.00744367
1530 0.00744383
1531 0.007444
1532 0.00738309
1533 0.00732157
1534 0.00726005
1535 0.00719853
1536 0.00713701
1537 0.00707548
1538 0.006984
1539 0.00686005
1540 0.0067361
1541 0.00661216
1542 0.00648821
1543 0.00636427
1544 0.00624032
1545 0.00606513
1546 0.00588782
1547 0.0057105
1548 0.00553318
1549 0.00535586
1550 0.00517854
1551 0.00498679
1552 0.00477742
1553 0.00456804
1554 0.00435866
1555 0.00414928
1556 0.0039399
1557 0.00373053
1558 0.00351806
1559 0.00330536
1560 0.00309265
1561 0.00287995
1562 0.00266725
1563 0.00245455
1564 0.00225396
1565 0.00207008
1566 0.00188621
1567 0.00170233
1568 0.00151846
1569 0.00133458
1570 0.00115071
1571 0.00101535
1572 0.000885378
1573 0.000755408
1574 0.000625438
1575 0.000495469
1576 0.000365499
1577 0.000261714
1578 0.000198885
1579 0.000136056
1580 7.32267e-05
1581 1.03977e-05
1582 -5.24312e-05
1583 -0.00011526
1584 -0.000122464
1585 -0.000121355
1586 -0.000120246
1587 -0.000119138
1588 -0.000118029
1589 -0.000116921
1590 -9.89279e-05
1591 -5.09191e-05
1592 -2.91037e-06
1593 4.50984e-05
1594 9.31071e-05
1595 0.000141116
1596 0.000189125
1597 0.000255534
1598 0.000325449
1599 0.000395363
1600 0.000465277
1601 0.000535192
1602 0.000605106
1603 0.000673815
1604 0.000740075
1605 0.000806335
1606 0.000872596
1607 0.000938856
1608 0.00100512
1609 0.00107138
1610 0.00111964
1611 0.00116369
1612 0.00120774
1613 0.00125179
1614 0.00129584
1615 0.00133989
1616 0.00137474
1617 0.00138815
1618 0.00140156
1619 0.00141496
1620 0.00142837
1621 0.00144178
1622 0.00145518
1623 0.00144646
1624 0.00143148
1625 0.00141651
1626 0.00140154
1627 0.00138657
1628 0.0013716
1629 0.00135161
1630 0.00131808
1631 0.00128454
1632 0.00125101
1633 0.00121747
1634 0.00118393
1635 0.0011504
1636 0.00111265
1637 0.00107349
1638 0.00103434
1639 0.00099518
1640 0.000956024
1641 0.000916868
1642 0.000879339
1643 0.000846957
1644 0.000814576
1645 0.000782195
1646 0.000749814
1647 0.000717433
1648 0.000685052
1649 0.000663867
1650 0.000647036
1651 0.000630205
1652 0.000613374
1653 0.000596543
1654 0.000579712
1655 0.000567074
1656 0.00057021
1657 0.000573346
1658 0.000576483
1659 0.000579619
1660 0.000582755
1661 0.000585892
1662 0.000602818
1663 0.00062594
1664 0.000649061
1665 0.000672183
1666 0.000695305
1667 0.000718426
1668 0.00074448
1669 0.00078389
1670 0.0008233
1671 0.00086271
1672 0.00090212
1673 0.00094153
1674 0.000980941
1675 0.00102707
1676 0.00107665
1677 0.00112624
1678 0.00117582
1679 0.00122541
1680 0.00127499
1681 0.00132494
1682 0.00137697
1683 0.001429
1684 0.00148103
1685 0.00153306
1686 0.00158509
1687 0.00163712
1688 0.00168604
1689 0.00173314
1690 0.00178024
1691 0.00182735
1692 0.00187445
1693 0.00192155
1694 0.00196733
1695 0.00200342
1696 0.00203951
1697 0.0020756
1698 0.00211169
1699 0.00214778
1700 0.00218387
1701 0.00221158
1702 0.00223371
1703 0.00225585
1704 0.00227798
1705 0.00230011
1706 0.00232224
