1500 0.00410784
1501 0.00411207
1502 0.0041163
1503 0.00412054
1504 0.00412477
1505 0.00413046
1506 0.00414031
1507 0.00415015
1508 0.00415999
1509 0.00416983
1510 0.00417968
1511 0.00418952
1512 0.00419936
1513 0.00421891
1514 0.0042403
1515 0.00426169
1516 0.00428309
1517 0.00430448
1518 0.00432587
1519 0.00434727
1520 0.00437231
1521 0.00440221
1522 0.0044321
1523 0.00446199
1524 0.00449188
1525 0.00452178
1526 0.00455167
1527 0.00458156
1528 0.00461146
1529 0.00464135
1530 0.00467124
1531 0.00470113
1532 0.00473102
1533 0.00476091
1534 0.0047908
1535 0.00481538
1536 0.00483656
1537 0.00485774
1538 0.00487892
1539 0.0049001
1540 0.00492128
1541 0.00494246
1542 0.00496115
1543 0.0049692
1544 0.00497725
1545 0.0049853
1546 0.00499336
1547 0.00500141
1548 0.00500946
1549 0.00501751
1550 0.0050162
1551 0.00501226
1552 0.00500831
1553 0.00500436
1554 0.00500042
1555 0.00499647
1556 0.00499252
1557 0.00498603
1558 0.00497522
1559 0.00496441
1560 0.0049536
1561 0.00494278
1562 0.00493197
1563 0.00492116
1564 0.00491034
1565 0.0048982
1566 0.00488599
1567 0.00487378
1568 0.00486157
1569 0.00484936
1570 0.00483715
1571 0.00482494
1572 0.00481329
1573 0.00480211
1574 0.00479093
1575 0.00477974
1576 0.00476856
1577 0.00475738
1578 0.0047462
1579 0.00473486
1580 0.00472246
1581 0.00471005
1582 0.00469765
1583 0.00468524
1584 0.00467284
1585 0.00466043
1586 0.00464803
1587 0.00463037
1588 0.00461067
1589 0.00459097
1590 0.00457127
1591 0.00455157
1592 0.00453187
1593 0.00451217
1594 0.00448808
1595 0.00445373
1596 0.00441938
1597 0.00438503
1598 0.00435069
1599 0.00431634
1600 0.00428199
1601 0.00424764
1602 0.00419544
1603 0.00414104
1604 0.00408663
1605 0.00403223
1606 0.00397782
1607 0.00392342
1608 0.00386901
1609 0.00380431
1610 0.00372846
1611 0.0036526
1612 0.00357675
1613 0.00350089
1614 0.00342504
1615 0.00334918
1616 0.00327207
1617 0.00317819
1618 0.00308432
1619 0.00299044
1620 0.00289657
1621 0.00280269
1622 0.00270882
1623 0.00261494
1624 0.00251395
1625 0.00240912
1626 0.00230429
1627 0.00219946
1628 0.00209463
1629 0.00198981
1630 0.00188498
1631 0.00177996
1632 0.00167433
1633 0.0015687
1634 0.00146307
1635 0.00135744
1636 0.00125181
1637 0.00114618
1638 0.00104056
1639 0.000943786
1640 0.00084883
1641 0.000753874
1642 0.000658917
1643 0.000563961
1644 0.000469005
1645 0.000374049
1646 0.000288625
1647 0.000216363
1648 0.000144101
1649 7.18394e-05
1650 -4.2242e-07
1651 -7.26843e-05
1652 -0.000144946
1653 -0.000217208
1654 -0.000255619
1655 -0.000294029
1656 -0.00033244
1657 -0.00037085
1658 -0.000409261
1659 -0.000447671
1660 -0.000486082
1661 -0.000498985
1662 -0.000494163
1663 -0.000489342
1664 -0.00048452
1665 -0.000479698
1666 -0.000474877
1667 -0.000470055
1668 -0.000456538
1669 -0.000403411
1670 -0.000350284
1671 -0.000297156
1672 -0.000244029
1673 -0.000190902
1674 -0.000137775
1675 -8.46473e-05
1676 4.44737e-06
1677 0.000104286
1678 0.000204124
1679 0.000303962
1680 0.0004038
1681 0.000503638
1682 0.000603476
1683 0.000716418
